sample,event_id,gate,category,loss
1553,1791,14,1,871302680.1
1553,1790,14,1,884078205.3
1554,reask_7086,1,1,1240098159.0
1555,1792,45,1,1119276599.0
1556,1794,12,1,734580048.8
1556,1793,21,1,1624871268.0
1557,1795,21,3,6613654285.0
1557,1796,21,1,1624871268.0
1557,reask_2061,21,1,1624871268.0
1558,reask_2830,6,1,901765476.2
1559,reask_5224,14,1,952151697.0
1560,1797,22,1,947222683.7
1560,1798,12,1,622177493.4
1561,reask_4365,14,3,8938953132.0
1561,reask_889,46,4,14948036345.0
1562,1799,58,1,775055478.6
1562,1800,1,1,910637375.8
1562,1801,12,1,750875752.3
1563,reask_3762,11,2,2544197467.0
1564,1802,12,3,8126555557.0
1565,1804,12,1,451817329.2
1565,1803,51,3,6391816085.0
1566,reask_4503,10,1,603191076.9
1567,1805,10,1,649724728.4
1568,1806,12,3,8126555557.0
1569,1807,27,1,1205057041.0
1570,1810,20,4,26234121822.0
1570,1808,21,4,14948036345.0
1570,reask_1661,13,3,5030803098.0
1570,1809,13,3,5030803098.0
1571,reask_3581,6,1,901765476.2
1572,1811,24,1,785057726.5
1572,1812,45,1,1119276599.0
1573,reask_4538,6,1,901765476.2
1573,reask_6050,49,3,6613654285.0
1574,1814,46,2,3450533798.0
1574,1813,37,1,1361850958.0
1575,reask_6484,20,4,26234121822.0
1575,1815,20,4,26234121822.0
1576,1818,9,1,524354473.6
1576,1817,53,1,1316785465.0
1576,1816,27,1,1205057041.0
1577,reask_557,15,1,576988517.1
1577,reask_1780,1,1,791706936.3
1578,reask_5322,8,2,2424371639.0
1579,reask_4954,32,1,821323293.5
1579,reask_4615,6,1,901765476.2
1579,reask_6750,22,1,947222683.7
1579,reask_6648,32,1,821323293.5
1580,1821,14,1,1289941312.0
1580,1822,58,1,775055478.6
1580,1820,9,3,5961674471.0
1580,1819,13,3,8938953132.0
1581,1823,14,1,1010128272.0
1582,1824,48,3,8097986358.0
1582,1825,51,1,685354035.0
1583,1826,20,3,6613654285.0
1584,1827,51,3,2842809070.0
1584,1828,12,1,501826098.1
1585,1829,12,1,710947263.3
1585,reask_676,21,1,1205057041.0
1586,1830,15,1,1052626439.0
1586,1831,58,1,775055478.6
1587,reask_8712,12,1,415387719.2
1587,reask_7164,20,3,6613654285.0
1588,1832,13,3,5030803098.0
1588,1833,12,3,5030803098.0
1588,1834,48,3,8097986358.0
1589,reask_10582,24,1,785057726.5
1589,reask_4196,37,1,1361850958.0
1589,reask_10993,21,4,14948036345.0
1590,1835,52,1,433442412.8
1591,1838,12,1,658307798.0
1591,1837,61,2,3611421792.0
1591,1836,12,3,8126555557.0
1592,reask_6422,27,1,1247943521.0
1592,reask_10520,15,3,8938953132.0
1592,reask_2110,1,1,778529124.5
1593,1840,12,1,659765357.7
1593,1839,10,1,1205857081.0
1594,1841,11,2,2544197467.0
1594,1843,46,2,3450533798.0
1594,1844,46,2,3450533798.0
1594,1842,15,1,1038169652.0
1595,1845,14,1,1289941312.0
1596,reask_2783,21,1,1624871268.0
1596,1846,21,1,1624871268.0
1596,1847,27,1,1247943521.0
1596,1848,12,3,8126555557.0
1596,1849,27,1,1247943521.0
1597,reask_1873,1,1,741841918.1
1598,1851,18,3,7188343121.0
1598,1850,12,1,786693985.5
1599,reask_1478,9,1,524354473.6
1599,1853,9,1,524354473.6
1599,1852,39,2,2424371639.0
1600,1854,20,2,4661767010.0
1601,1855,12,1,508278900.8
1601,1856,48,3,8097986358.0
1602,reask_1776,20,2,4661767010.0
1602,1857,1,1,1001061621.0
1603,reask_9200,21,1,1624871268.0
1603,reask_5202,12,1,396302897.1
1604,1858,50,1,795430630.9
1605,reask_260,21,1,1624871268.0
1605,reask_3691,12,1,463008795.3
1605,reask_10918,9,1,524354473.6
1606,1859,12,1,801585616.7
1606,reask_6915,9,1,524354473.6
1606,1860,9,1,524354473.6
1606,1861,1,1,788742316.1
1607,1863,14,3,8938953132.0
1607,reask_6762,12,1,665453623.3
1607,1864,10,1,664438755.0
1607,1862,12,1,1289941312.0
1608,1867,49,3,6613654285.0
1608,1866,20,3,6613654285.0
1608,1865,20,4,26234121822.0
1609,1869,26,1,1205057041.0
1609,1870,18,3,7188343121.0
1609,1868,29,1,821323293.5
1609,reask_4801,26,1,1205057041.0
1610,1871,9,1,524354473.6
1610,reask_10561,9,1,524354473.6
1611,1872,40,4,14853619650.0
1611,1873,1,1,741841918.1
1612,1874,1,1,706268281.6
1612,1875,52,1,739079796.1
1613,reask_11195,48,3,8097986358.0
1613,reask_6751,12,1,716243963.4
1614,1876,21,1,947222683.7
1615,1877,12,3,5030803098.0
1616,1878,61,2,3611421792.0
1617,reask_3736,46,2,3450533798.0
1618,1879,12,1,920549929.3
1618,1880,58,1,775055478.6
1619,1881,21,1,947222683.7
1620,1884,10,1,986389817.4
1620,1883,58,1,775055478.6
1620,reask_7910,10,1,869747901.9
1620,1885,53,2,4224952563.0
1620,1882,51,3,6700897845.0
1621,1886,1,1,804074580.8
1622,1887,46,2,3450533798.0
1622,1888,32,1,821323293.5
1623,1889,20,2,4661767010.0
1624,1890,14,1,882369515.1
1624,1891,48,3,8097986358.0
1624,1892,1,1,787672301.2
1624,reask_574,1,1,872477522.2
1625,1895,10,1,1110775597.0
1625,1893,1,1,868603076.7
1625,1894,14,1,878908097.8
1625,reask_8726,1,1,1032237669.0
1625,reask_975,10,1,1206232427.0
1626,reask_10845,12,1,316008158.7
1626,reask_256,22,1,947222683.7
1627,reask_2220,21,1,947222683.7
1627,1896,12,1,3062385601.0
1628,1897,62,1,462562513.5
1628,1898,53,1,1316785465.0
1629,1899,9,1,524354473.6
1629,1900,62,1,462562513.5
1629,reask_3670,9,1,524354473.6
1630,1901,58,1,775055478.6
1631,reask_1845,14,1,1289941312.0
1631,reask_9633,10,1,787554943.3
1632,1902,63,2,2733219431.0
1632,1904,51,3,13862865618.0
1632,1903,53,2,4224952563.0
1633,1905,27,1,1247943521.0
1634,reask_3120,10,1,1103005385.0
1635,1906,12,1,1003610961.0
1635,reask_7005,29,1,821323293.5
1636,1907,20,2,4661767010.0
1637,1908,63,2,2733219431.0
1638,1910,63,2,2733219431.0
1638,1909,14,1,1089142093.0
1639,1914,53,2,4224952563.0
1639,1913,37,1,1361850958.0
1639,1912,49,1,2038022558.0
1639,1911,21,4,14948036345.0
1640,reask_10618,49,1,1041004464.0
1640,reask_152,1,1,819295705.6
1641,reask_5065,11,2,2544197467.0
1642,1915,60,2,3611421792.0
1642,1916,51,3,4761015097.0
1643,1918,49,3,6613654285.0
1643,1917,10,1,1653788530.0
1643,reask_10453,10,1,1568812941.0
1644,1919,27,1,1247943521.0
1645,1920,9,1,524354473.6
1646,1921,53,2,4224952563.0
1647,1922,37,2,3450533798.0
1647,reask_10087,37,2,3450533798.0
1648,1923,26,1,1205057041.0
1649,1925,12,1,338372424.2
1649,1926,53,1,1316785465.0
1649,1924,53,2,4224952563.0
1650,1927,10,1,671279782.7
1650,1928,14,1,1289941312.0
1651,1929,14,3,8938953132.0
1651,1930,1,3,5749773962.0
1652,1931,26,1,1205057041.0
1652,1932,8,2,2424371639.0
1653,1933,11,2,2544197467.0
1654,1934,49,3,6613654285.0
1654,reask_8953,49,3,6613654285.0
1655,1935,11,2,2544197467.0
1655,1936,8,2,2424371639.0
1656,1937,52,1,642424758.3
1657,1938,61,2,3611421792.0
1658,reask_6231,12,3,8126555557.0
1658,reask_1740,21,4,14948036345.0
1659,1939,25,1,785057726.5
1660,reask_1292,37,1,1361850958.0
1660,1940,37,1,1361850958.0
1661,1943,9,1,524354473.6
1661,1942,12,1,684955191.9
1661,1941,21,1,785057726.5
1662,1944,21,1,947222683.7
1663,reask_7937,29,1,821323293.5
1663,reask_2332,14,1,1289941312.0
1664,1945,51,3,13306321624.0
1664,1947,21,1,1624871268.0
1664,1946,12,3,5030803098.0
1665,1949,21,1,947222683.7
1665,1948,13,1,1289941312.0
1666,1950,46,2,3450533798.0
1666,1952,62,1,462562513.5
1666,1951,21,1,785057726.5
1667,1953,20,3,6613654285.0
1668,reask_375,21,1,1624871268.0
1668,reask_3541,12,1,682418155.5
1669,1955,46,4,14948036345.0
1669,1954,52,1,681848134.7
1670,1956,12,1,1289941312.0
1670,1957,21,4,14948036345.0
1671,reask_4128,10,1,910933014.5
1671,reask_6022,49,1,1091053492.0
1672,1958,46,4,14948036345.0
1672,1959,27,1,1247943521.0
1673,reask_4258,25,1,785057726.5
1673,reask_10894,12,1,1417731459.0
1674,1960,20,3,6613654285.0
1674,1961,20,2,4661767010.0
1674,reask_4886,20,3,6613654285.0
1675,1962,45,1,1119276599.0
1676,1963,22,1,947222683.7
1676,1964,6,1,901765476.2
1677,1965,27,1,1247943521.0
1678,1966,12,1,797404546.3
1678,reask_7093,20,3,6613654285.0
1678,reask_8740,21,3,6613654285.0
1679,reask_7741,15,3,8938953132.0
1679,1967,1,1,934021634.2
1680,1968,48,3,8097986358.0
1680,1969,8,2,2424371639.0
1681,1971,51,3,11578977469.0
1681,1970,10,1,935811901.6
1682,1972,39,2,2424371639.0
1683,1973,14,1,925342601.4
1684,1975,14,3,5030803098.0
1684,reask_9742,20,3,6613654285.0
1684,1974,48,3,8097986358.0
1684,1976,20,3,6613654285.0
1685,1977,1,1,809702707.1
1686,1978,40,4,14853619650.0
1687,1979,20,3,6613654285.0
1688,1980,18,3,7188343121.0
1688,reask_1036,18,3,7188343121.0
1689,reask_8071,14,1,948801752.4
1690,1981,63,2,2733219431.0
1691,1982,53,2,4224952563.0
1692,1984,20,2,4661767010.0
1692,reask_4437,2,1,1100302848.0
1692,1983,2,1,976000646.5
1693,reask_7516,15,1,1247673539.0
1693,reask_11534,1,1,688422508.7
1694,1985,20,3,6613654285.0
1694,1986,15,1,689355541.0
1695,1987,62,1,462562513.5
1696,1988,1,1,706268281.6
1696,reask_9555,15,1,790991536.8
1697,1991,46,4,14948036345.0
1697,1990,2,1,882237746.3
1697,1989,1,1,869133323.4
1697,reask_4026,2,1,1213490259.0
1698,1992,50,1,795430630.9
1699,reask_1694,12,1,621457035.7
1699,reask_3289,12,3,8126555557.0
1700,1993,14,3,8938953132.0
1701,reask_8166,10,1,444890543.2
1702,1994,9,3,5961674471.0
1703,1996,46,1,524354473.6
1703,1995,20,3,6613654285.0
1704,reask_10871,40,4,14853619650.0
1704,reask_7205,2,1,1029772370.0
1704,reask_11038,37,2,3450533798.0
1704,reask_1887,46,2,3450533798.0
1705,1997,2,1,937747022.9
1706,1998,50,1,795430630.9
1707,2000,21,1,947222683.7
1707,1999,48,3,8097986358.0
1708,2002,48,1,386556910.5
1708,2001,46,2,3450533798.0
1708,2004,1,1,1162926769.0
1708,2003,40,4,14853619650.0
1709,reask_2479,12,3,5030803098.0
1709,reask_8108,20,4,26234121822.0
1710,2005,46,4,14948036345.0
1710,2006,16,1,882369515.1
1711,reask_10556,6,1,901765476.2
1712,2009,46,1,524354473.6
1712,2008,49,3,6613654285.0
1712,2007,15,1,849093963.3
1713,reask_5066,2,1,797888085.8
1714,2012,15,1,657096731.6
1714,2011,63,2,2733219431.0
1714,2013,14,1,1021997645.0
1714,2010,37,2,3450533798.0
1715,2014,14,3,5030803098.0
1716,2016,58,1,775055478.6
1716,2015,52,2,4224952563.0
1716,2017,14,3,5030803098.0
1717,2018,9,3,5961674471.0
1718,2019,51,3,3649312281.0
1718,reask_6772,51,3,5948580519.0
1719,reask_10748,14,1,601552274.3
1719,reask_2253,18,3,7188343121.0
1720,reask_6471,14,3,8938953132.0
1721,2020,39,2,2424371639.0
1722,2021,37,1,1361850958.0
1722,2022,52,1,639194584.3
1723,reask_5470,14,3,8938953132.0
1723,reask_6821,12,1,497019489.6
1723,reask_3771,2,1,879739221.3
1724,reask_127,51,3,5655054063.0
1724,2023,1,1,708436793.3
1724,2024,51,3,5511275601.0
1725,2025,51,3,7610774127.0
1726,reask_10970,53,2,4224952563.0
1726,reask_7195,12,1,318118756.5
1727,reask_10267,10,1,537257497.7
1728,reask_1122,1,3,5749773962.0
1728,2027,1,1,791706936.3
1728,2026,1,3,5749773962.0
1729,2028,51,3,10252643160.0
1730,reask_7013,9,3,5961674471.0
1730,reask_1946,12,3,5030803098.0
1731,2030,48,3,8097986358.0
1731,2029,21,4,14948036345.0
1732,reask_5143,21,1,1624871268.0
1732,reask_3700,12,1,535944900.3
1733,2031,51,3,6323736273.0
1733,2032,10,1,930564538.8
1734,reask_5101,14,1,908184659.3
1735,2033,12,1,616980230.4
1735,2034,27,1,1247943521.0
1736,2035,48,1,1264525655.0
1737,reask_2524,10,1,747944541.5
1738,2036,51,3,14214806014.0
1739,2037,50,1,795430630.9
1739,2038,2,1,1154363814.0
1740,2040,9,1,524354473.6
1740,2039,62,2,2733219431.0
1741,reask_8380,18,3,7188343121.0
1741,2041,18,3,7188343121.0
1742,2043,1,1,807514414.6
1742,2042,9,1,524354473.6
1743,reask_3375,11,1,497366134.2
1744,2045,10,1,1001098135.0
1744,2044,52,1,655521799.8
1745,2047,50,1,795430630.9
1745,reask_7692,50,1,795430630.9
1745,2046,49,1,513051039.5
1746,reask_1046,8,2,2424371639.0
1746,reask_412,40,4,14853619650.0
1747,reask_9664,8,2,2424371639.0
1748,2048,6,1,901765476.2
1748,2049,48,3,6613654285.0
1749,reask_8369,2,1,1073544611.0
1749,reask_4797,18,3,7188343121.0
1750,2050,18,3,7188343121.0
1751,2051,9,1,524354473.6
1752,reask_7829,6,1,901765476.2
1753,2052,27,1,1247943521.0
1753,2054,49,1,744657463.4
1753,2053,20,2,4661767010.0
1754,2055,2,1,1023682521.0
1755,reask_9664,8,2,2424371639.0
1755,reask_1482,12,1,2742531226.0
1756,2056,14,3,5030803098.0
1756,2057,49,1,468425787.7
1757,reask_247,12,1,976051062.7
1757,reask_9120,9,3,5961674471.0
1758,2058,14,3,5030803098.0
1758,2060,4,1,963420974.6
1758,2059,12,1,1428147671.0
1759,reask_6179,12,1,962605472.5
1760,2061,21,1,1624871268.0
1760,2062,27,1,1247943521.0
1760,reask_6700,21,1,1624871268.0
1761,2063,20,3,6613654285.0
1762,reask_10310,21,1,1624871268.0
1762,2064,8,2,2424371639.0
1762,2065,21,1,1205057041.0
1763,reask_9298,13,3,5030803098.0
1763,reask_8542,58,1,775055478.6
1763,reask_3290,14,1,930252570.3
1764,reask_3620,13,1,1289941312.0
1764,2066,11,2,2544197467.0
1764,2067,13,1,1289941312.0
1764,2068,14,3,5030803098.0
1765,2070,51,3,12193860288.0
1765,2069,14,3,5030803098.0
1766,reask_4441,6,1,901765476.2
1767,2071,27,1,1247943521.0
1768,2072,10,1,1010929986.0
1769,2074,20,2,4661767010.0
1769,2073,49,3,6613654285.0
1770,2075,36,1,1361850958.0
1771,reask_4656,12,1,293217251.3
1772,reask_9161,15,3,8938953132.0
1772,2076,1,1,794049838.6
1773,2077,12,1,397584725.6
1773,reask_10231,27,1,1247943521.0
1774,2079,1,1,1062547082.0
1774,2080,46,4,14948036345.0
1774,2078,50,1,795430630.9
1775,reask_4988,14,1,1289941312.0
1775,reask_7383,21,1,1624871268.0
1776,reask_9403,2,1,985111771.4
1776,reask_3999,51,3,9462418104.0
1777,2081,2,3,5749773962.0
1777,2082,14,1,1228090239.0
1778,2083,13,1,1289941312.0
1779,2084,21,1,947222683.7
1780,2085,12,1,569391429.4
1780,reask_10118,27,1,1247943521.0
1781,reask_3435,13,1,748088876.1
1781,reask_8809,14,3,7188343121.0
1782,2086,37,2,3450533798.0
1783,2088,39,2,2424371639.0
1783,2089,62,1,462562513.5
1783,2087,12,1,652932683.2
1784,reask_4712,14,3,5030803098.0
1785,2090,45,1,1119276599.0
1786,2091,14,1,733163717.8
1787,2093,53,2,4224952563.0
1787,2092,48,3,8097986358.0
1788,reask_11307,21,1,947222683.7
1788,reask_1896,12,1,3062385601.0
1789,2094,11,3,8126555557.0
1789,2095,21,4,14948036345.0
1790,2096,21,1,947222683.7
1790,2097,10,1,625477173.4
1791,2099,40,4,14853619650.0
1791,2100,46,4,14948036345.0
1791,2098,37,1,1361850958.0
1792,2101,12,1,920549929.3
1792,reask_867,12,1,968946694.6
1792,2102,1,1,706268281.6
1793,2103,15,1,663898930.4
1794,reask_6753,1,3,5749773962.0
1794,reask_3936,12,1,1017757797.0
1795,reask_3366,12,1,692008816.7
1795,reask_9983,21,1,1624871268.0
1796,reask_8484,21,4,26234121822.0
1796,reask_2919,12,1,470023299.6
1797,2104,22,1,947222683.7
1797,2105,20,3,6613654285.0
1798,reask_3883,14,1,1289941312.0
1799,2107,39,2,2424371639.0
1799,2106,58,1,775055478.6
1800,2111,12,3,8126555557.0
1800,2108,61,2,3611421792.0
1800,2110,1,1,778529124.5
1800,2109,9,3,5961674471.0
1800,reask_7623,1,1,987502373.1
1801,reask_6849,21,1,947222683.7
1801,reask_2374,12,1,437638828.4
1802,reask_697,14,1,847263736.1
1803,2112,49,1,873372311.9
1804,reask_10495,10,1,1203830982.0
1805,2113,32,1,821323293.5
1805,2114,12,3,8126555557.0
1806,2115,8,2,2424371639.0
1807,reask_7188,1,1,766804461.2
1808,2116,12,3,5030803098.0
1809,reask_335,12,1,805167829.7
1809,reask_9490,9,1,524354473.6
1809,reask_5221,12,1,486537313.1
1810,2117,12,3,5030803098.0
1811,2118,45,1,1119276599.0
1812,2121,50,1,795430630.9
1812,2120,46,1,524354473.6
1812,2119,1,1,1069288808.0
1813,2122,48,3,6613654285.0
1814,2123,21,3,6613654285.0
1814,2124,53,1,1316785465.0
1815,reask_6713,14,1,957287097.1
1816,2125,49,1,1090241150.0
1816,2126,46,1,524354473.6
1816,2127,14,3,7188343121.0
1817,reask_7897,29,1,821323293.5
1817,reask_7016,12,1,1306194705.0
1818,2129,12,1,1872149932.0
1818,2128,46,4,14948036345.0
1819,2131,2,1,1089399615.0
1819,2132,8,2,2424371639.0
1819,2130,61,2,3611421792.0
1820,2133,18,3,7188343121.0
1821,2134,51,3,6115789943.0
1822,2135,45,1,1119276599.0
1822,2136,14,1,1068488506.0
1823,2138,1,1,697182885.0
1823,2137,12,1,724410165.0
1824,2139,53,1,1316785465.0
1824,2141,4,3,5749773962.0
1824,2140,6,1,901765476.2
1825,2143,60,2,3611421792.0
1825,2142,9,1,524354473.6
1826,2144,49,1,1018804928.0
1827,reask_6068,11,2,2544197467.0
1827,reask_10660,12,1,489248518.6
1827,reask_8081,12,1,1247968273.0
1828,reask_11247,6,1,901765476.2
1829,2145,14,1,1289941312.0
1830,2146,20,4,26234121822.0
1831,2147,1,1,1002854315.0
1831,reask_10095,63,2,2733219431.0
1832,2148,50,1,795430630.9
1833,reask_5965,48,3,8097986358.0
1833,reask_8033,10,1,1712876783.0
1833,reask_4806,14,1,691636899.1
1834,reask_3300,12,3,8126555557.0
1835,2150,1,1,934512304.0
1835,2149,61,2,3611421792.0
1836,2151,20,3,6613654285.0
1837,reask_5657,12,1,1203964862.0
1837,reask_653,18,3,7188343121.0
1838,2154,12,1,503110038.5
1838,2152,45,1,1119276599.0
1838,2153,49,1,1009639913.0
1839,2156,12,1,761950023.7
1839,2155,21,1,785057726.5
1840,2157,40,4,14853619650.0
1841,2160,53,1,1316785465.0
1841,2158,14,3,8938953132.0
1841,2159,8,2,2424371639.0
1842,reask_3777,12,1,483354277.3
1842,reask_4802,27,1,1247943521.0
1843,2161,37,2,3450533798.0
1844,2162,52,1,433712350.3
1844,2163,15,3,8938953132.0
1845,2167,10,1,628437561.4
1845,2166,20,2,4661767010.0
1845,2164,21,4,26234121822.0
1845,2165,40,4,14853619650.0
1846,2168,45,1,1119276599.0
1846,2169,14,1,854722593.0
1847,reask_160,18,3,7188343121.0
1847,2170,12,1,387501221.9
1848,reask_6879,2,3,5749773962.0
1849,2171,2,3,5749773962.0
1850,2172,20,2,4661767010.0
1851,reask_789,12,1,944343522.9
1851,2173,53,2,4224952563.0
1851,2174,12,1,1194148802.0
1852,2175,12,1,586210453.9
1852,2176,52,1,1316785465.0
1853,2177,40,4,14853619650.0
1853,2178,8,2,2424371639.0
1854,2179,46,1,524354473.6
1855,reask_10453,10,1,1568812941.0
1856,reask_7045,14,1,1289941312.0
1857,2180,39,2,2424371639.0
1858,2181,37,1,1361850958.0
1858,2182,46,2,3450533798.0
1858,2183,48,3,8097986358.0
1859,2184,32,1,821323293.5
1859,2185,21,4,14948036345.0
1860,2186,62,1,462562513.5
1860,2187,14,3,7188343121.0
1861,2188,20,4,26234121822.0
1862,reask_3785,9,3,5961674471.0
1863,reask_7889,1,1,827159102.3
1863,reask_98,20,2,4661767010.0
1864,2189,51,3,7055187032.0
1865,2190,1,1,777989349.4
1866,2191,2,1,1174348940.0
1866,2192,18,3,7188343121.0
1866,reask_10401,18,3,7188343121.0
1867,2193,20,2,4661767010.0
1868,2194,1,1,976000646.5
1869,2195,32,1,821323293.5
1869,2196,53,1,1316785465.0
1870,reask_309,48,3,8097986358.0
1870,2197,37,2,3450533798.0
1870,2198,51,3,6232966581.0
1870,2200,12,1,2429176207.0
1870,2199,48,3,8097986358.0
1870,reask_6084,12,1,952228487.0
1871,reask_7593,9,3,5961674471.0
1872,2202,51,1,460474786.4
1872,2201,46,1,524354473.6
1873,2203,27,1,1247943521.0
1874,reask_5888,2,1,1183055486.0
1875,reask_8148,18,3,7188343121.0
1875,reask_4161,12,1,616445239.7
1875,reask_7464,29,1,821323293.5
1876,2204,49,1,797220887.2
1877,reask_6020,12,3,8126555557.0
1878,2206,46,4,14948036345.0
1878,2205,11,1,801989517.9
1879,2207,14,1,923092839.1
1880,2208,25,1,785057726.5
1880,2209,61,2,3611421792.0
1881,2210,51,3,5231784923.0
1882,reask_9909,10,1,1850884213.0
1882,reask_6757,9,1,524354473.6
1882,reask_5132,12,1,316008158.7
1883,2211,12,3,8126555557.0
1883,2212,63,2,2733219431.0
1884,2213,50,1,795430630.9
1884,2214,12,3,5030803098.0
1884,2215,14,1,1114039128.0
1885,2216,51,3,14243189660.0
1886,2217,58,1,775055478.6
1886,2218,22,1,947222683.7
1887,2219,21,4,14948036345.0
1888,2220,21,1,947222683.7
1888,2221,52,1,420417719.0
1888,2222,14,1,1289941312.0
1888,2223,53,2,4224952563.0
1889,2224,45,1,1119276599.0
1890,2225,52,1,797179890.9
1891,2226,13,3,8938953132.0
1891,2227,62,2,2733219431.0
1892,2228,25,1,785057726.5
1892,2231,37,2,3450533798.0
1892,2229,37,2,3450533798.0
1892,2230,52,1,412246829.6
1893,reask_258,2,1,1150549551.0
1893,reask_7812,9,1,524354473.6
1894,2232,12,1,542905333.7
1894,reask_8317,20,4,26234121822.0
1895,2233,53,1,1316785465.0
1896,2234,13,3,5030803098.0
1897,reask_6064,12,3,8126555557.0
1897,reask_10419,12,1,1240711868.0
1898,2235,61,2,3611421792.0
1899,2236,61,2,3611421792.0
1900,2237,21,4,14948036345.0
1900,2238,50,1,795430630.9
1901,2239,11,1,1356963951.0
1902,2240,18,3,7188343121.0
1902,2241,25,1,785057726.5
1902,2242,49,3,6613654285.0
1903,reask_8518,10,1,870252911.0
1904,reask_8110,1,1,743084751.3
1904,reask_3992,2,1,842738527.2
1904,reask_1620,29,1,821323293.5
1904,reask_27,21,1,947222683.7
1905,2243,9,1,524354473.6
1905,2244,37,2,3450533798.0
1905,reask_4457,9,1,524354473.6
1906,2245,48,1,910338844.6
1907,2246,5,1,1193904066.0
1907,2247,46,1,524354473.6
1908,2248,32,1,821323293.5
1909,2249,53,2,4224952563.0
1910,2250,21,1,785057726.5
1910,2251,61,1,462562513.5
1910,2252,52,1,626295362.0
1911,reask_1325,12,3,8126555557.0
1912,2253,18,3,7188343121.0
1912,2254,29,1,821323293.5
1912,2255,15,1,801678486.9
1913,reask_6785,20,3,6613654285.0
1913,reask_6116,12,1,1751692619.0
1914,2256,40,4,14853619650.0
1915,2257,63,2,2733219431.0
1916,2258,12,1,165215431.5
1916,2259,49,1,744954575.9
1917,2261,2,3,5749773962.0
1917,2260,12,1,1202216175.0
1918,2263,51,3,16979857606.0
1918,2262,15,1,925610524.3
1919,2264,22,1,947222683.7
1920,2266,51,3,15549514128.0
1920,2265,61,1,462562513.5
1921,reask_6761,12,1,1397413560.0
1921,reask_1252,20,3,6613654285.0
1922,2267,51,3,10862287562.0
1922,reask_9250,51,3,10960743060.0
1922,2268,46,1,524354473.6
1923,2270,22,1,947222683.7
1923,2269,21,1,1205057041.0
1924,reask_8588,6,1,901765476.2
1924,reask_1418,27,1,1247943521.0
1925,2271,22,1,947222683.7
1926,2272,12,1,1598297877.0
1926,reask_9954,26,1,1205057041.0
1926,reask_3704,48,3,8097986358.0
1926,reask_9006,53,2,4224952563.0
1927,reask_9091,1,1,822449382.0
1927,reask_8058,1,3,5749773962.0
1927,reask_202,9,3,5961674471.0
1927,reask_1699,10,1,818327446.2
1928,2273,1,3,5749773962.0
1929,reask_1836,12,3,8126555557.0
1930,2274,50,3,10564032317.0
1931,2276,62,2,2733219431.0
1931,reask_2524,10,1,747944541.5
1931,2275,10,1,1059235439.0
1932,reask_9750,9,3,5961674471.0
1933,reask_3262,14,1,1289941312.0
1933,reask_8852,10,1,1089393837.0
1934,2278,10,1,965394150.2
1934,2277,11,2,2544197467.0
1934,2279,10,1,864851036.2
1935,2280,21,1,1624871268.0
1936,reask_2691,9,3,5961674471.0
1937,reask_10266,2,1,818165683.4
1937,reask_4418,20,4,26234121822.0
1938,2281,61,2,3611421792.0
1939,2282,27,1,1205057041.0
1939,2283,21,1,947222683.7
1940,2285,11,2,2544197467.0
1940,2284,53,2,4224952563.0
1941,2286,10,1,922504532.1
1941,reask_1445,10,1,994215444.6
1942,reask_5508,12,1,799772653.8
1942,2288,12,1,421482919.7
1942,2287,20,4,26234121822.0
1942,2289,49,3,6613654285.0
1943,reask_5871,51,3,6464088465.0
1943,reask_5599,9,1,524354473.6
1944,2291,13,1,1089142093.0
1944,reask_10571,13,1,1289941312.0
1944,2290,51,3,9098622915.0
1945,reask_924,9,3,5961674471.0
1945,2292,9,3,5961674471.0
1946,reask_5779,13,1,1289941312.0
1947,reask_6992,53,2,4224952563.0
1947,2294,53,2,4224952563.0
1947,2293,21,4,14948036345.0
1948,reask_8513,12,1,1149554938.0
1948,reask_1561,36,2,3450533798.0
1949,2295,52,1,494273349.7
1949,2296,49,1,1613429138.0
1950,reask_1801,12,1,750875752.3
1950,reask_6377,21,1,1624871268.0
1952,2297,6,1,901765476.2
1952,2298,14,3,8938953132.0
1952,2299,58,1,775055478.6
1953,reask_8777,9,3,5961674471.0
1954,2301,13,3,5030803098.0
1954,2300,63,2,2733219431.0
1955,2302,49,3,6613654285.0
1956,reask_7176,14,1,937291505.6
1957,reask_9998,10,1,1089393837.0
1957,reask_2086,37,2,3450533798.0
1957,reask_5524,22,1,947222683.7
1957,reask_3746,39,2,2424371639.0
1959,2305,1,1,1183055486.0
1959,2304,10,1,757182738.0
1959,2303,20,2,4661767010.0
1960,2307,14,1,943696220.7
1960,2306,13,3,8938953132.0
1961,reask_2205,11,1,801989517.9
1962,2308,15,1,1015278538.0
1962,2309,37,1,1361850958.0
1963,2312,46,4,14948036345.0
1963,2311,29,1,821323293.5
1963,2310,11,1,609566078.5
1965,2313,53,2,4224952563.0
1966,2314,32,1,821323293.5
1966,2315,39,4,14853619650.0
1967,2316,32,1,821323293.5
1967,2317,1,1,935245272.0
1967,2318,15,1,1103763055.0
1968,2319,1,1,991059104.4
1968,2320,37,1,1361850958.0
1968,2321,14,1,852807885.7
1969,reask_2061,21,1,1624871268.0
1969,reask_11328,12,1,429037444.4
1970,reask_3889,21,4,14948036345.0
1970,reask_4109,12,1,935143342.6
1971,2322,48,3,8097986358.0
1972,2323,52,1,408780057.1
1973,2324,16,1,1117185526.0
1974,2326,15,1,1147263949.0
1974,reask_8151,15,1,790269748.1
